# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13154.859 ops/ms
# Warmup Iteration   2: 13213.664 ops/ms
# Warmup Iteration   3: 13695.820 ops/ms
# Warmup Iteration   4: 14195.644 ops/ms
# Warmup Iteration   5: 11468.468 ops/ms
# Warmup Iteration   6: 14046.649 ops/ms
# Warmup Iteration   7: 11716.656 ops/ms
# Warmup Iteration   8: 12097.322 ops/ms
# Warmup Iteration   9: 12444.783 ops/ms
# Warmup Iteration  10: 10579.623 ops/ms
Iteration   9: 14140.104 ops/ms
Iteration  10: 13965.087 ops/ms
Iteration  11: 13270.302 ops/ms
Iteration  12: 10612.303 ops/ms
Iteration  13: 14212.273 ops/ms
Iteration  14: 14287.425 ops/ms
Iteration  15: 13813.256 ops/ms
Iteration  16: 14077.881 ops/ms
Iteration  17: 11171.954 ops/ms
Iteration  18: 13872.324 ops/ms
Iteration  19: 13688.112 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
13829.395 ops/ms


Result "lab2.benchmarkTests.TestAdd.addExisting":
  11752.975 ±(99.9%) 1304.724 ops/ms [Average]
  (min, avg, max) = (6117.224, 11752.975, 14287.425), stdev = 2319.146
  CI (99.9%): [10448.251, 13057.699] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = HASH_SET, size = 10000)

# Run progress: 1.67% complete, ETA 01:00:20
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
12973.747 ops/ms
# Warmup Iteration   2: 9095.121 ops/ms
# Warmup Iteration   3: 13514.792 ops/ms
# Warmup Iteration   4: 13881.940 ops/ms
# Warmup Iteration   5: 13646.066 ops/ms
# Warmup Iteration   6: 13168.022 ops/ms
# Warmup Iteration   7: 10441.835 ops/ms
# Warmup Iteration   8: 11267.933 ops/ms
# Warmup Iteration   9: 13433.916 ops/ms
# Warmup Iteration  10: 13520.533 ops/ms
Iteration   1: 12659.641 ops/ms
Iteration   2: 10263.792 ops/ms
Iteration   3: 8166.219 ops/ms
Iteration   4: 12728.567 ops/ms
Iteration   5: 12981.418 ops/ms
Iteration   6: 11942.349 ops/ms
Iteration   7: 12509.492 ops/ms
Iteration   8: 8631.366 ops/ms
Iteration   9: 8316.012 ops/ms
Iteration  10: 12862.950 ops/ms
Iteration  11: 11172.905 ops/ms
Iteration  12: 9727.344 ops/ms
Iteration  13: 4578.490 ops/ms
Iteration  14: 4471.217 ops/ms
Iteration  15: 9987.097 ops/ms
Iteration  16: 6771.752 ops/ms
Iteration  17: 8706.208 ops/ms
Iteration  18: 5648.885 ops/ms
Iteration  19: 5706.083 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
9927.447 ops/ms

# Run progress: 2.50% complete, ETA 00:59:51
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
12074.252 ops/ms
# Warmup Iteration   2: 8488.907 ops/ms
# Warmup Iteration   3: 12202.724 ops/ms
# Warmup Iteration   4: 3485.942 ops/ms
# Warmup Iteration   5: 4671.625 ops/ms
# Warmup Iteration   6: 13028.540 ops/ms
# Warmup Iteration   7: 13005.573 ops/ms
# Warmup Iteration   8: 9691.214 ops/ms
# Warmup Iteration   9: 5351.215 ops/ms
# Warmup Iteration  10: 10793.484 ops/ms
Iteration   1: 5370.017 ops/ms
Iteration   2: 6894.853 ops/ms
Iteration   3: 11595.000 ops/ms
Iteration   4: 8428.965 ops/ms
Iteration   5: 13123.826 ops/ms
Iteration   6: 12690.702 ops/ms
Iteration   7: 13727.554 ops/ms
Iteration   8: 10448.473 ops/ms
Iteration   9: 10357.813 ops/ms
Iteration  10: 8498.918 ops/ms
Iteration  11: 11800.990 ops/ms
Iteration  12: 6506.209 ops/ms
Iteration  13: 12881.773 ops/ms
Iteration  14: 13735.693 ops/ms
Iteration  15: 9568.997 ops/ms
Iteration  16: 10872.527 ops/ms
Iteration  17: 5563.936 ops/ms
Iteration  18: 6899.102 ops/ms
Iteration  19: 9460.472 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
8447.630 ops/ms


Result "lab2.benchmarkTests.TestAdd.addExisting":
  9615.817 ±(99.9%) 1547.311 ops/ms [Average]
  (min, avg, max) = (4471.217, 9615.817, 13735.693), stdev = 2750.345
  CI (99.9%): [8068.506, 11163.129] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = TREE_SET, size = 1000)

# Run progress: 3.33% complete, ETA 00:59:22
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
5097.092 ops/ms
# Warmup Iteration   2: 6187.703 ops/ms
# Warmup Iteration   3: 6458.255 ops/ms
# Warmup Iteration   4: 6380.130 ops/ms
# Warmup Iteration   5: 5299.300 ops/ms
# Warmup Iteration   6: 6397.299 ops/ms
# Warmup Iteration   7: 6412.203 ops/ms
# Warmup Iteration   8: 4840.521 ops/ms
# Warmup Iteration   9: 6227.931 ops/ms
# Warmup Iteration  10: 5294.992 ops/ms
Iteration   1: 6369.188 ops/ms
Iteration   2: 6435.215 ops/ms
Iteration   3: 6332.857 ops/ms
Iteration   4: 6423.332 ops/ms
Iteration   5: 4160.319 ops/ms
Iteration   6: 4274.552 ops/ms
Iteration   7: 5147.461 ops/ms
Iteration   8: 3924.592 ops/ms
Iteration   9: 5694.097 ops/ms
Iteration  10: 5822.737 ops/ms
Iteration  11: 4511.290 ops/ms
Iteration  12: 6152.406 ops/ms
Iteration  13: 6324.827 ops/ms
Iteration  14: 6384.047 ops/ms
Iteration  15: 6372.905 ops/ms
Iteration  16: 5301.449 ops/ms
Iteration  17: 6256.982 ops/ms
Iteration  18: 6265.989 ops/ms
Iteration  19: 6169.775 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
6263.667 ops/ms

# Run progress: 4.17% complete, ETA 00:58:51
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
4734.783 ops/ms
# Warmup Iteration   2: 4895.424 ops/ms
# Warmup Iteration   3: 5107.317 ops/ms
# Warmup Iteration   4: 5693.723 ops/ms
# Warmup Iteration   5: 6002.007 ops/ms
# Warmup Iteration   6: 4851.118 ops/ms
# Warmup Iteration   7: 5811.566 ops/ms
# Warmup Iteration   8: 6419.004 ops/ms
# Warmup Iteration   9: 6370.592 ops/ms
# Warmup Iteration  10: 6037.683 ops/ms
Iteration   1: 5765.901 ops/ms
Iteration   2: 5417.050 ops/ms
Iteration   3: 5966.052 ops/ms
Iteration   4: 6016.772 ops/ms
Iteration   5: 6167.896 ops/ms
Iteration   6: 5640.424 ops/ms
Iteration   7: 5205.011 ops/ms
Iteration   8: 5969.442 ops/ms
Iteration   9: 6347.145 ops/ms
Iteration  10: 6296.964 ops/ms
Iteration  11: 6369.083 ops/ms
Iteration  12: 5340.332 ops/ms
Iteration  13: 6126.874 ops/ms
Iteration  14: 6389.667 ops/ms
Iteration  15: 6341.789 ops/ms
Iteration  16: 6263.664 ops/ms
Iteration  17: 4669.015 ops/ms
Iteration  18: 6056.229 ops/ms
Iteration  19: 6084.137 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
5646.506 ops/ms


Result "lab2.benchmarkTests.TestAdd.addExisting":
  5816.691 ±(99.9%) 386.160 ops/ms [Average]
  (min, avg, max) = (3924.592, 5816.691, 6435.215), stdev = 686.399
  CI (99.9%): [5430.531, 6202.851] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = TREE_SET, size = 10000)

# Run progress: 5.00% complete, ETA 00:58:18
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
4250.169 ops/ms
# Warmup Iteration   2: 3461.680 ops/ms
# Warmup Iteration   3: 4308.048 ops/ms
# Warmup Iteration   4: 4246.467 ops/ms
# Warmup Iteration   5: 4318.691 ops/ms
# Warmup Iteration   6: 4190.700 ops/ms
# Warmup Iteration   7: 3457.935 ops/ms
# Warmup Iteration   8: 3711.073 ops/ms
# Warmup Iteration   9: 4180.903 ops/ms
# Warmup Iteration  10: 4032.714 ops/ms
Iteration   1: 3428.763 ops/ms
Iteration   2: 3876.683 ops/ms
Iteration   3: 3398.805 ops/ms
Iteration   4: 4240.475 ops/ms
Iteration   5: 4230.583 ops/ms
Iteration   6: 4011.657 ops/ms
Iteration   7: 4282.982 ops/ms
Iteration   8: 3471.720 ops/ms
Iteration   9: 4270.505 ops/ms
Iteration  10: 4299.460 ops/ms
Iteration  11: 3894.357 ops/ms
Iteration  12: 4041.240 ops/ms
Iteration  13: 2679.768 ops/ms
Iteration  14: 3892.214 ops/ms
Iteration  15: 4119.321 ops/ms
Iteration  16: 4285.550 ops/ms
Iteration  17: 4306.286 ops/ms
Iteration  18: 3559.139 ops/ms
Iteration  19: 4268.591 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
4050.297 ops/ms

# Run progress: 5.83% complete, ETA 00:57:46
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
3900.534 ops/ms
# Warmup Iteration   2: 3920.226 ops/ms
# Warmup Iteration   3: 3501.241 ops/ms
# Warmup Iteration   4: 4312.807 ops/ms
# Warmup Iteration   5: 4336.393 ops/ms
# Warmup Iteration   6: 4324.556 ops/ms
# Warmup Iteration   7: 4302.592 ops/ms
# Warmup Iteration   8: 3971.432 ops/ms
# Warmup Iteration   9: 3895.169 ops/ms
# Warmup Iteration  10: 4312.213 ops/ms
Iteration   1: 4335.599 ops/ms
Iteration   2: 4291.423 ops/ms
Iteration   3: 4320.590 ops/ms
Iteration   4: 3503.298 ops/ms
Iteration   5: 4311.568 ops/ms
Iteration   6: 3597.236 ops/ms
Iteration   7: 3403.462 ops/ms
Iteration   8: 3019.178 ops/ms
Iteration   9: 3068.009 ops/ms
Iteration  10: 4123.549 ops/ms
Iteration  11: 4058.745 ops/ms
Iteration  12: 4078.513 ops/ms
Iteration  13: 3962.073 ops/ms
Iteration  14: 2904.561 ops/ms
Iteration  15: 3857.592 ops/ms
Iteration  16: 3645.699 ops/ms
Iteration  17: 4303.059 ops/ms
Iteration  18: 3778.578 ops/ms
Iteration  19: 3629.150 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
3915.218 ops/ms


Result "lab2.benchmarkTests.TestAdd.addExisting":
  3867.887 ±(99.9%) 246.951 ops/ms [Average]
  (min, avg, max) = (2679.768, 3867.887, 4335.599), stdev = 438.955
  CI (99.9%): [3620.937, 4114.838] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = ARRAY_LIST, size = 1000)

# Run progress: 6.67% complete, ETA 00:57:14
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
21077.347 ops/ms
# Warmup Iteration   2: 8382.786 ops/ms
# Warmup Iteration   3: 36152.545 ops/ms
# Warmup Iteration   4: 36654.836 ops/ms
# Warmup Iteration   5: <failure>

java.lang.OutOfMemoryError: Java heap space
	at java.util.Arrays.copyOf(Unknown Source)
	at java.util.Arrays.copyOf(Unknown Source)
	at java.util.ArrayList.grow(Unknown Source)
	at java.util.ArrayList.ensureExplicitCapacity(Unknown Source)
	at java.util.ArrayList.ensureCapacityInternal(Unknown Source)
	at java.util.ArrayList.add(Unknown Source)
	at lab2.CollectionRepository.add(CollectionRepository.java:19)
	at lab2.benchmarkTests.TestAdd.addExisting(TestAdd.java:63)
	at lab2.benchmarkTests.generated.TestAdd_addExisting_jmhTest.addExisting_thrpt_jmhStub(TestAdd_addExisting_jmhTest.java:252)
	at lab2.benchmarkTests.generated.TestAdd_addExisting_jmhTest.addExisting_Throughput(TestAdd_addExisting_jmhTest.java:127)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(Unknown Source)
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source)
	at java.util.concurrent.FutureTask.run(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at java.lang.Thread.run(Unknown Source)


<JMH had finished, but forked VM did not exit, are there stray running threads? Waiting 24 seconds more...>

Non-finished threads:

Thread[Thread-0,5,main]
  at java.util.zip.ZipFile.read(Native Method)
  at java.util.zip.ZipFile.access$1400(Unknown Source)
  at java.util.zip.ZipFile$ZipFileInputStream.read(Unknown Source)
  at java.util.zip.ZipFile$ZipFileInflaterInputStream.fill(Unknown Source)
  at java.util.zip.InflaterInputStream.read(Unknown Source)
  at sun.misc.Resource.getBytes(Unknown Source)
  at java.net.URLClassLoader.defineClass(Unknown Source)
  at java.net.URLClassLoader.access$100(Unknown Source)
  at java.net.URLClassLoader$1.run(Unknown Source)
  at java.net.URLClassLoader$1.run(Unknown Source)
  at java.security.AccessController.doPrivileged(Native Method)
  at java.net.URLClassLoader.findClass(Unknown Source)
  at java.lang.ClassLoader.loadClass(Unknown Source)
  at sun.misc.Launcher$AppClassLoader.loadClass(Unknown Source)
  at java.lang.ClassLoader.loadClass(Unknown Source)
  at org.openjdk.jmh.runner.link.BinaryLinkClient.close(BinaryLinkClient.java:138)
  at org.openjdk.jmh.runner.ForkedMain.hangup(ForkedMain.java:136)
  at org.openjdk.jmh.runner.ForkedMain$HangupThread.run(ForkedMain.java:157)

Thread[DestroyJavaVM,5,main]
  at java.lang.Object.wait(Native Method)
  at java.lang.Thread.join(Unknown Source)
  at java.lang.Thread.join(Unknown Source)
  at java.lang.ApplicationShutdownHooks.runHooks(Unknown Source)
  at java.lang.ApplicationShutdownHooks$1.run(Unknown Source)
  at java.lang.Shutdown.runHooks(Unknown Source)
  at java.lang.Shutdown.sequence(Unknown Source)
  at java.lang.Shutdown.shutdown(Unknown Source)



# Run progress: 7.50% complete, ETA 00:53:17
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
14132.482 ops/ms
# Warmup Iteration   2: 28347.736 ops/ms
# Warmup Iteration   3: 5554.403 ops/ms
# Warmup Iteration   4: 33685.069 ops/ms
# Warmup Iteration   5: <failure>

java.lang.OutOfMemoryError: Java heap space
	at java.util.Arrays.copyOf(Unknown Source)
	at java.util.Arrays.copyOf(Unknown Source)
	at java.util.ArrayList.grow(Unknown Source)
	at java.util.ArrayList.ensureExplicitCapacity(Unknown Source)
	at java.util.ArrayList.ensureCapacityInternal(Unknown Source)
	at java.util.ArrayList.add(Unknown Source)
	at lab2.CollectionRepository.add(CollectionRepository.java:19)
	at lab2.benchmarkTests.TestAdd.addExisting(TestAdd.java:63)
	at lab2.benchmarkTests.generated.TestAdd_addExisting_jmhTest.addExisting_thrpt_jmhStub(TestAdd_addExisting_jmhTest.java:252)
	at lab2.benchmarkTests.generated.TestAdd_addExisting_jmhTest.addExisting_Throughput(TestAdd_addExisting_jmhTest.java:127)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(Unknown Source)
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source)
	at java.util.concurrent.FutureTask.run(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at java.lang.Thread.run(Unknown Source)


<JMH had finished, but forked VM did not exit, are there stray running threads? Waiting 24 seconds more...>

Non-finished threads:

Thread[Thread-0,5,main]
  at java.util.zip.ZipFile.read(Native Method)
  at java.util.zip.ZipFile.access$1400(Unknown Source)
  at java.util.zip.ZipFile$ZipFileInputStream.read(Unknown Source)
  at java.util.zip.ZipFile$ZipFileInflaterInputStream.fill(Unknown Source)
  at java.util.zip.InflaterInputStream.read(Unknown Source)
  at sun.misc.Resource.getBytes(Unknown Source)
  at java.net.URLClassLoader.defineClass(Unknown Source)
  at java.net.URLClassLoader.access$100(Unknown Source)
  at java.net.URLClassLoader$1.run(Unknown Source)
  at java.net.URLClassLoader$1.run(Unknown Source)
  at java.security.AccessController.doPrivileged(Native Method)
  at java.net.URLClassLoader.findClass(Unknown Source)
  at java.lang.ClassLoader.loadClass(Unknown Source)
  at sun.misc.Launcher$AppClassLoader.loadClass(Unknown Source)
  at java.lang.ClassLoader.loadClass(Unknown Source)
  at org.openjdk.jmh.runner.link.BinaryLinkClient.close(BinaryLinkClient.java:138)
  at org.openjdk.jmh.runner.ForkedMain.hangup(ForkedMain.java:136)
  at org.openjdk.jmh.runner.ForkedMain$HangupThread.run(ForkedMain.java:157)

Thread[DestroyJavaVM,5,main]
  at java.lang.Object.wait(Native Method)
  at java.lang.Thread.join(Unknown Source)
  at java.lang.Thread.join(Unknown Source)
  at java.lang.ApplicationShutdownHooks.runHooks(Unknown Source)
  at java.lang.ApplicationShutdownHooks$1.run(Unknown Source)
  at java.lang.Shutdown.runHooks(Unknown Source)
  at java.lang.Shutdown.sequence(Unknown Source)
  at java.lang.Shutdown.shutdown(Unknown Source)




# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = ARRAY_LIST, size = 10000)

# Run progress: 8.33% complete, ETA 00:50:15
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
19015.204 ops/ms
# Warmup Iteration   2: 6472.799 ops/ms
# Warmup Iteration   3: 36169.099 ops/ms
# Warmup Iteration   4: <failure>

java.lang.OutOfMemoryError: Java heap space
	at java.util.Arrays.copyOf(Unknown Source)
	at java.util.Arrays.copyOf(Unknown Source)
	at java.util.ArrayList.grow(Unknown Source)
	at java.util.ArrayList.ensureExplicitCapacity(Unknown Source)
	at java.util.ArrayList.ensureCapacityInternal(Unknown Source)
	at java.util.ArrayList.add(Unknown Source)
	at lab2.CollectionRepository.add(CollectionRepository.java:19)
	at lab2.benchmarkTests.TestAdd.addExisting(TestAdd.java:63)
	at lab2.benchmarkTests.generated.TestAdd_addExisting_jmhTest.addExisting_thrpt_jmhStub(TestAdd_addExisting_jmhTest.java:252)
	at lab2.benchmarkTests.generated.TestAdd_addExisting_jmhTest.addExisting_Throughput(TestAdd_addExisting_jmhTest.java:127)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(Unknown Source)
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source)
	at java.util.concurrent.FutureTask.run(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at java.lang.Thread.run(Unknown Source)



# Run progress: 9.17% complete, ETA 00:47:33
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
18234.297 ops/ms
# Warmup Iteration   2: 5660.754 ops/ms
# Warmup Iteration   3: 31683.903 ops/ms
# Warmup Iteration   4: 37124.292 ops/ms
# Warmup Iteration   5: <failure>

java.lang.OutOfMemoryError: Java heap space
	at java.util.Arrays.copyOf(Unknown Source)
	at java.util.Arrays.copyOf(Unknown Source)
	at java.util.ArrayList.grow(Unknown Source)
	at java.util.ArrayList.ensureExplicitCapacity(Unknown Source)
	at java.util.ArrayList.ensureCapacityInternal(Unknown Source)
	at java.util.ArrayList.add(Unknown Source)
	at lab2.CollectionRepository.add(CollectionRepository.java:19)
	at lab2.benchmarkTests.TestAdd.addExisting(TestAdd.java:63)
	at lab2.benchmarkTests.generated.TestAdd_addExisting_jmhTest.addExisting_thrpt_jmhStub(TestAdd_addExisting_jmhTest.java:252)
	at lab2.benchmarkTests.generated.TestAdd_addExisting_jmhTest.addExisting_Throughput(TestAdd_addExisting_jmhTest.java:127)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(Unknown Source)
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source)
	at java.util.concurrent.FutureTask.run(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at java.lang.Thread.run(Unknown Source)




# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = LINKED_LIST, size = 1000)

# Run progress: 10.00% complete, ETA 00:45:21
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
12845.132 ops/ms
# Warmup Iteration   2: 23658.579 ops/ms
# Warmup Iteration   3: 795.787 ops/ms
# Warmup Iteration   4: <binary link had failed, forked VM corrupted the stream? Use EXTRA verbose to print exception>
<forked VM failed with exit code 1>
<stdout last='20 lines'>
</stdout>
